FREQ-GHZ  DB[S21]
             EXP1
 
 0.00000 -2.9e-07
 0.01000   -0.004
 0.02000   -0.009
 0.03000   -0.014
 0.04000   -0.021
 0.05000   -0.028
 0.06000   -0.036
 0.07000   -0.044
 0.08000   -0.054
 0.09000   -0.064
 0.10000   -0.075
 0.11000   -0.087
 0.12000   -0.099
 0.13000   -0.112
 0.14000   -0.126
 0.15000   -0.140
 0.16000   -0.155
 0.17000   -0.170
 0.18000   -0.186
 0.19000   -0.203
 0.20000   -0.220
 0.21000   -0.237
 0.22000   -0.255
 0.23000   -0.273
 0.24000   -0.292
 0.25000   -0.311
 0.26000   -0.331
 0.27000   -0.350
 0.28000   -0.370
 0.29000   -0.390
 0.30000   -0.411
 0.31000   -0.431
 0.32000   -0.452
 0.33000   -0.473
 0.34000   -0.494
 0.35000   -0.515
 0.36000   -0.536
 0.37000   -0.557
 0.38000   -0.578
 0.39000   -0.599
 0.40000   -0.620
 0.41000   -0.641
 0.42000   -0.661
 0.43000   -0.681
 0.44000   -0.702
 0.45000   -0.722
 0.46000   -0.741
 0.47000   -0.761
 0.48000   -0.780
 0.49000   -0.799
 0.50000   -0.817
 0.51000   -0.835
 0.52000   -0.853
 0.53000   -0.870
 0.54000   -0.887
 0.55000   -0.903
 0.56000   -0.919
 0.57000   -0.934
 0.58000   -0.949
 0.59000   -0.963
 0.60000   -0.977
 0.61000   -0.990
 0.62000   -1.002
 0.63000   -1.014
 0.64000   -1.025
 0.65000   -1.036
 0.66000   -1.046
 0.67000   -1.055
 0.68000   -1.063
 0.69000   -1.071
 0.70000   -1.078
 0.71000   -1.084
 0.72000   -1.090
 0.73000   -1.095
 0.74000   -1.099
 0.75000   -1.102
 0.76000   -1.105
 0.77000   -1.106
 0.78000   -1.107
 0.79000   -1.108
 0.80000   -1.107
 0.81000   -1.105
 0.82000   -1.103
 0.83000   -1.100
 0.84000   -1.096
 0.85000   -1.092
 0.86000   -1.086
 0.87000   -1.080
 0.88000   -1.073
 0.89000   -1.065
 0.90000   -1.057
 0.91000   -1.048
 0.92000   -1.038
 0.93000   -1.027
 0.94000   -1.016
 0.95000   -1.004
 0.96000   -0.991
 0.97000   -0.977
 0.98000   -0.963
 0.99000   -0.949
 1.00000   -0.934
 1.01000   -0.918
 1.02000   -0.902
 1.03000   -0.885
 1.04000   -0.868
 1.05000   -0.851
 1.06000   -0.833
 1.07000   -0.815
 1.08000   -0.797
 1.09000   -0.778
 1.10000   -0.760
 1.11000   -0.741
 1.12000   -0.723
 1.13000   -0.704
 1.14000   -0.686
 1.15000   -0.668
 1.16000   -0.650
 1.17000   -0.633
 1.18000   -0.616
 1.19000   -0.599
 1.20000   -0.583
 1.21000   -0.568
 1.22000   -0.554
 1.23000   -0.540
 1.24000   -0.528
 1.25000   -0.517
 1.26000   -0.506
 1.27000   -0.497
 1.28000   -0.490
 1.29000   -0.484
 1.30000   -0.479
 1.31000   -0.476
 1.32000   -0.474
 1.33000   -0.475
 1.34000   -0.477
 1.35000   -0.481
 1.36000   -0.487
 1.37000   -0.495
 1.38000   -0.505
 1.39000   -0.516
 1.40000   -0.530
 1.41000   -0.547
 1.42000   -0.565
 1.43000   -0.585
 1.44000   -0.607
 1.45000   -0.631
 1.46000   -0.657
 1.47000   -0.685
 1.48000   -0.714
 1.49000   -0.746
 1.50000   -0.779
 1.51000   -0.813
 1.52000   -0.849
